district,household language not english,state
1,15.4,alaska
2,15.0,alaska
3,6.4,alaska
4,6.5,alaska
5,10.0,alaska
6,12.7,alaska
7,8.1,alaska
8,8.5,alaska
9,12.7,alaska
10,7.6,alaska
11,5.4,alaska
12,5.7,alaska
13,12.4,alaska
14,6.2,alaska
15,21.0,alaska
16,17.5,alaska
17,19.5,alaska
18,23.7,alaska
19,34.0,alaska
20,18.0,alaska
21,19.4,alaska
22,18.1,alaska
23,25.7,alaska
24,14.4,alaska
25,21.9,alaska
26,18.5,alaska
27,11.8,alaska
28,7.4,alaska
29,6.7,alaska
30,5.6,alaska
31,10.1,alaska
32,19.7,alaska
33,12.8,alaska
34,8.9,alaska
35,10.4,alaska
36,9.6,alaska
37,38.6,alaska
38,63.8,alaska
39,34.9,alaska
40,33.3,alaska
1,2.4,arkansas
2,3.1,arkansas
3,9.9,arkansas
4,18.0,arkansas
5,1.8,arkansas
6,3.3,arkansas
7,3.1,arkansas
8,5.8,arkansas
9,4.0,arkansas
10,2.4,arkansas
11,4.7,arkansas
12,2.0,arkansas
13,1.6,arkansas
14,2.9,arkansas
15,2.6,arkansas
16,4.2,arkansas
17,2.9,arkansas
18,4.7,arkansas
19,8.9,arkansas
20,5.8,arkansas
21,4.5,arkansas
22,3.8,arkansas
23,4.1,arkansas
24,8.7,arkansas
25,5.7,arkansas
26,1.8,arkansas
27,6.9,arkansas
28,4.3,arkansas
29,16.7,arkansas
30,9.5,arkansas
31,8.1,arkansas
32,13.8,arkansas
33,6.4,arkansas
34,6.5,arkansas
35,6.5,arkansas
36,8.0,arkansas
37,4.8,arkansas
38,7.7,arkansas
39,4.8,arkansas
40,2.6,arkansas
41,4.1,arkansas
42,5.2,arkansas
43,4.0,arkansas
44,3.2,arkansas
45,3.7,arkansas
46,8.5,arkansas
47,2.1,arkansas
48,5.0,arkansas
49,2.2,arkansas
50,1.5,arkansas
51,3.3,arkansas
52,2.3,arkansas
53,2.2,arkansas
54,3.5,arkansas
55,3.3,arkansas
56,1.8,arkansas
57,1.9,arkansas
58,6.7,arkansas
59,8.0,arkansas
60,1.5,arkansas
61,2.5,arkansas
62,2.4,arkansas
63,5.2,arkansas
64,1.9,arkansas
65,3.1,arkansas
66,2.6,arkansas
67,2.1,arkansas
68,2.1,arkansas
69,10.9,arkansas
70,6.2,arkansas
71,12.8,arkansas
72,6.1,arkansas
73,14.8,arkansas
74,2.5,arkansas
75,3.7,arkansas
76,15.3,arkansas
77,10.4,arkansas
78,37.5,arkansas
79,11.6,arkansas
80,3.6,arkansas
81,3.7,arkansas
82,3.1,arkansas
83,0.9,arkansas
84,8.0,arkansas
85,7.8,arkansas
86,9.5,arkansas
87,16.0,arkansas
88,27.9,arkansas
89,51.1,arkansas
90,18.9,arkansas
91,7.1,arkansas
92,6.1,arkansas
93,12.6,arkansas
94,21.2,arkansas
95,7.0,arkansas
96,19.9,arkansas
97,10.7,arkansas
98,7.6,arkansas
99,1.4,arkansas
100,2.1,arkansas
1,9.5,california
2,18.2,california
3,23.3,california
4,32.1,california
5,21.7,california
6,15.9,california
7,36.2,california
8,25.9,california
9,38.7,california
10,25.1,california
11,28.9,california
12,33.5,california
13,45.1,california
14,33.8,california
15,37.7,california
16,27.5,california
17,43.4,california
18,44.6,california
19,50.5,california
